5800,0
5801,1
5802,2
5803,1
5804,1
5805,0
5806,0
5807,1
5808,3
5809,2
5810,0
5811,1
5812,3
5813,0
5814,1
5815,3
5816,2
5817,0
5818,2
5819,2
5820,0
5821,2
5822,1
5823,2
5824,3
5825,2
5826,2
5827,2
5828,2
5829,1
5830,1
5831,1
5832,2
5833,0
5834,0
5835,2
5836,0
5837,3
5838,1
5839,1
5840,1
5841,3
5842,1
5843,1
5844,2
5845,2
5846,1
5847,3
5848,0
5849,1
5850,2
5851,2
5852,0
5853,1
5854,2
5855,1
5856,3
5857,3
5858,0
5859,1
5860,0
5861,1
5862,3
5863,0
5864,2
5865,0
5866,2
5867,3
5868,2
5869,1
5870,4
5871,4
5872,2
5873,1
5874,0
5875,4
5876,0
5877,0
5878,1
5879,2
5880,0
5881,1
5882,2
5883,2
5884,2
5885,3
5886,4
5887,3
5888,0
5889,3
5890,3
5891,1
5892,0
5893,1
5894,3
5895,1
5896,3
5897,4
5898,2
5899,4
5900,2
5901,3
5902,2
5903,1
5904,1
5905,1
5906,1
5907,1
5908,1
5909,2
5910,3
5911,4
5912,1
5913,2
5914,0
5915,1
5916,1
5917,2
5918,0
5919,0
5920,1
5921,1
5922,4
5923,1
5924,2
5925,2
5926,4
5927,2
5928,2
5929,1
5930,3
5931,1
5932,1
5933,2
5934,1
5935,1
5936,3
5937,2
5938,1
5939,3
5940,1
5941,1
5942,2
5943,3
5944,2
5945,2
5946,2
5947,1
5948,0
5949,1
5950,0
5951,0
5952,1
5953,1
5954,2
5955,1
5956,0
5957,2
5958,1
5959,1
5960,0
5961,4
5962,2
5963,3
5964,1
5965,2
5966,1
5967,0
5968,1
5969,3
5970,2
5971,2
5972,3
5973,2
5974,0
5975,2
5976,0
5977,2
5978,1
5979,5
5980,1
5981,0
5982,0
5983,1
5984,3
5985,1
5986,0
5987,1
5988,1
5989,1
5990,0
5991,0
5992,4
5993,1
5994,0
5995,1
5996,3
5997,4
5998,1
5999,1
6000,2
6001,2
6002,1
6003,0
6004,2
6005,0
6006,0
6007,1
6008,2
6009,1
6010,0
6011,5
6012,1
6013,1
6014,1
6015,3
6016,2
6017,3
6018,2
6019,3
6020,2
6021,2
6022,4
6023,2
6024,0
6025,1
6026,1
6027,2
6028,1
6029,0
6030,4
6031,2
6032,1
6033,2
6034,1
6035,1
6036,1
6037,0
6038,1
6039,1
6040,1
6041,4
6042,3
6043,2
6044,4
6045,3
6046,0
6047,0
6048,1
6049,4
6050,4
6051,1
6052,1
6053,3
6054,0
6055,1
6056,2
6057,2
6058,0
6059,1
6060,1
6061,1
6062,0
6063,0
6064,3
6065,0
6066,2
6067,2
6068,0
6069,4
6070,0
6071,1
6072,1
6073,3
6074,2
6075,1
6076,0
6077,1
6078,2
6079,4
6080,3
6081,2
6082,0
6083,1
6084,2
6085,2
6086,1
6087,1
6088,4
6089,2
6090,1
6091,2
6092,1
6093,0
6094,1
6095,2
6096,0
6097,3
6098,3
6099,3
6100,3
6101,0
6102,0
6103,2
6104,1
6105,1
6106,2
6107,0
6108,5
6109,0
6110,1
6111,2
6112,1
6113,1
6114,1
6115,1
6116,0
6117,0
6118,1
6119,0
6120,0
6121,2
6122,2
6123,1
6124,1
6125,1
6126,4
6127,1
6128,1
6129,0
6130,0
6131,1
6132,0
6133,4
6134,2
6135,1
6136,2
6137,0
6138,4
6139,2
6140,1
6141,2
6142,0
6143,1
6144,2
6145,2
6146,0
6147,1
6148,2
6149,2
6150,0
6151,2
6152,2
6153,4
6154,2
6155,1
6156,3
6157,1
6158,0
6159,1
6160,1
6161,3
6162,3
6163,1
6164,0
6165,2
6166,0
6167,0
6168,1
6169,0
6170,2
6171,0
6172,3
6173,3
6174,0
6175,2
6176,2
6177,1
6178,0
6179,0
6180,2
6181,0
6182,4
6183,2
6184,0
6185,1
6186,2
6187,3
6188,2
6189,2
6190,3
6191,2
6192,1
6193,1
6194,2
6195,1
6196,1
6197,2
6198,0
6199,1
6200,0
6201,2
6202,0
6203,1
6204,1
6205,2
6206,2
6207,3
6208,1
6209,4
6210,1
6211,2
6212,1
6213,1
6214,0
6215,1
6216,2
6217,1
6218,3
6219,1
6220,1
6221,1
6222,0
6223,1
6224,2
6225,1
6226,1
6227,1
6228,3
6229,2
6230,1
6231,1
6232,0
6233,1
6234,3
6235,1
6236,0
6237,2
6238,2
6239,1
6240,1
6241,0
6242,0
6243,3
6244,2
6245,4
6246,0
6247,2
6248,2
6249,3
6250,2
6251,2
6252,3
6253,1
6254,3
6255,1
6256,1
6257,2
6258,4
6259,1
6260,2
6261,0
6262,1
6263,0
6264,1
6265,2
6266,2
6267,1
6268,0
6269,0
6270,2
6271,1
6272,0
6273,1
6274,3
6275,3
6276,5
6277,3
6278,0
6279,1
6280,2
6281,1
6282,1
6283,1
6284,2
6285,0
6286,1
6287,1
6288,2
6289,1
6290,2
6291,1
6292,2
6293,0
6294,3
6295,0
6296,3
6297,3
6298,1
6299,1
6300,0
6301,2
6302,2
6303,1
6304,1
6305,1
6306,0
6307,1
6308,0
6309,4
6310,1
6311,0
6312,2
6313,2
6314,1
6315,1
6316,1
6317,0
6318,1
6319,0
6320,1
6321,1
6322,2
6323,2
6324,1
6325,3
6326,3
6327,0
6328,1
6329,0
6330,1
6331,0
6332,1
6333,0
6334,1
6335,1
6336,0
6337,0
6338,0
6339,0
6340,2
6341,1
6342,1
6343,0
6344,0
6345,0
6346,2
6347,3
6348,0
6349,4
6350,2
6351,3
6352,0
6353,1
6354,0
6355,2
6356,0
6357,5
6358,2
6359,1
6360,3
6361,0
6362,1
6363,0
6364,4
6365,2
6366,2
6367,1
6368,0
6369,2
6370,1
6371,2
6372,0
6373,2
6374,0
6375,1
6376,1
6377,2
6378,2
6379,5
6380,4
6381,2
6382,3
6383,1
6384,1
6385,0
6386,2
6387,1
6388,1
6389,1
6390,1
6391,2
6392,1
6393,4
6394,1
6395,0
6396,1
6397,1
6398,1
6399,0
6400,2
6401,0
6402,1
6403,3
6404,2
6405,3
6406,2
6407,2
6408,2
6409,0
6410,1
6411,3
6412,3
6413,2
6414,1
6415,0
6416,0
6417,1
6418,2
6419,2
6420,4
6421,2
6422,2
6423,0
6424,2
6425,2
6426,3
6427,3
6428,1
6429,1
6430,5
6431,3
6432,3
6433,1
6434,1
6435,1
6436,1
6437,2
6438,0
6439,0
6440,2
6441,1
6442,4
6443,0
6444,1
6445,2
6446,1
6447,1
6448,2
6449,5
6450,5
6451,2
6452,3
6453,1
6454,0
6455,1
6456,1
6457,1
6458,1
6459,2
6460,0
6461,3
6462,0
6463,0
6464,2
6465,0
6466,0
6467,1
6468,2
6469,1
6470,0
6471,2
6472,0
6473,0
6474,2
6475,1
6476,0
6477,1
6478,1
6479,0
6480,1
6481,1
6482,1
6483,2
6484,1
6485,1
6486,1
6487,1
6488,3
6489,0
6490,2
6491,2
6492,0
6493,1
6494,1
6495,1
6496,3
6497,0
6498,0
6499,1
6500,1
6501,0
6502,0
6503,1
6504,3
6505,2
6506,1
6507,0
6508,2
6509,0
6510,2
6511,2
6512,1
6513,2
6514,2
6515,2
6516,3
6517,1
6518,1
6519,0
6520,3
6521,1
6522,2
6523,2
6524,6
6525,1
6526,0
6527,1
6528,3
6529,0
6530,2
6531,2
6532,3
6533,3
6534,3
6535,4
6536,2
6537,0
6538,0
6539,4
6540,1
6541,1
6542,2
6543,1
6544,3
6545,1
6546,1
6547,1
6548,0
6549,1
6550,2
6551,0
6552,3
6553,2
6554,1
6555,2
6556,1
6557,2
6558,0
6559,3
6560,0
6561,2
6562,1
6563,0
6564,2
6565,0
6566,0
6567,3
6568,3
6569,0
6570,2
6571,2
6572,0
6573,1
6574,1
6575,1
6576,2
6577,1
6578,2
6579,1
6580,5
6581,0
6582,1
6583,1
6584,1
6585,2
6586,1
6587,1
6588,1
6589,4
6590,0
6591,2
6592,2
6593,2
6594,1
6595,1
6596,1
6597,4
6598,0
6599,3
6600,4
6601,1
6602,2
6603,3
6604,1
6605,2
6606,0
6607,2
6608,1
6609,1
6610,0
6611,1
6612,1
6613,2
6614,4
6615,2
6616,1
6617,1
6618,1
6619,4
6620,1
6621,0
6622,1
6623,2
6624,1
6625,3
6626,2
6627,2
6628,0
6629,2
6630,1
6631,0
6632,3
6633,1
6634,2
6635,1
6636,0
6637,0
6638,2
6639,0
6640,3
6641,1
6642,0
6643,3
6644,4
6645,2
6646,1
6647,1
6648,1
6649,1
6650,0
6651,2
6652,1
6653,1
6654,5
6655,2
6656,2
6657,1
6658,3
6659,1
6660,3
6661,1
6662,2
6663,2
6664,0
6665,0
6666,1
6667,2
6668,2
6669,3
6670,0
6671,0
6672,4
6673,0
6674,0
6675,2
6676,2
6677,1
6678,0
6679,3
6680,1
6681,0
6682,4
6683,0
6684,2
6685,1
6686,1
6687,0
6688,1
6689,2
6690,2
6691,2
6692,1
6693,2
6694,2
6695,1
6696,3
6697,2
6698,0
6699,0
6700,5
6701,6
6702,4
6703,0
6704,0
6705,0
6706,1
6707,0
6708,2
6709,0
6710,1
6711,1
6712,1
6713,3
6714,1
6715,0
6716,1
6717,3
6718,1
6719,1
6720,1
6721,0
6722,2
6723,1
6724,2
6725,4
6726,4
6727,3
6728,0
6729,2
6730,0
6731,4
6732,2
6733,0
6734,1
6735,2
6736,0
6737,0
6738,4
6739,4
6740,2
6741,0
6742,0
6743,2
6744,2
6745,3
6746,1
6747,3
6748,3
6749,0
6750,3
6751,1
6752,2
6753,2
6754,2
6755,2
6756,0
6757,1
6758,1
6759,2
6760,2
6761,1
6762,0
6763,0
6764,2
6765,1
6766,0
6767,1
6768,0
6769,1
6770,2
6771,5
6772,4
6773,2
6774,4
6775,2
6776,2
6777,1
6778,1
6779,0
6780,1
6781,1
6782,2
6783,3
6784,2
6785,0
6786,1
6787,0
6788,1
6789,1
6790,0
6791,1
6792,1
6793,3
6794,0
6795,1
6796,3
6797,1
6798,1
6799,3
6800,3
6801,1
6802,0
6803,2
6804,0
6805,1
6806,3
6807,1
6808,2
6809,1
6810,1
6811,2
6812,0
6813,1
6814,5
6815,1
6816,3
6817,3
6818,1
6819,1
6820,3
6821,3
6822,2
6823,4
6824,1
6825,6
6826,0
6827,0
6828,3
6829,0
6830,1
6831,3
6832,3
6833,0
6834,0
6835,1
6836,4
6837,3
6838,0
6839,0
6840,2
6841,2
6842,0
6843,1
6844,0
6845,2
6846,1
6847,2
6848,1
6849,1
6850,1
6851,1
6852,2
6853,1
6854,1
6855,1
6856,2
6857,1
6858,3
6859,2
6860,2
6861,4
6862,2
6863,0
6864,3
6865,0
6866,1
6867,1
6868,1
6869,0
6870,3
6871,1
6872,4
6873,2
6874,2
6875,0
6876,1
6877,2
6878,0
6879,5
6880,2
6881,5
6882,0
6883,3
6884,1
6885,1
6886,4
6887,2
6888,1
6889,1
6890,1
6891,0
6892,1
6893,1
6894,2
6895,4
6896,1
6897,1
6898,1
6899,2
6900,1
6901,3
6902,2
6903,1
6904,1
6905,0
6906,1
6907,1
6908,1
6909,2
6910,1
6911,1
6912,3
6913,3
6914,3
6915,0
6916,1
6917,0
6918,5
6919,0
6920,1
6921,2
6922,2
6923,0
6924,0
6925,1
6926,0
6927,1
6928,0
6929,2
6930,0
6931,0
6932,2
6933,1
6934,1
6935,1
6936,1
6937,1
6938,0
6939,4
6940,2
6941,0
6942,1
6943,2
6944,2
6945,1
6946,5
6947,4
6948,1
6949,2
6950,2
6951,0
6952,1
6953,3
6954,1
6955,1
6956,1
6957,1
6958,1
6959,1
6960,0
6961,1
6962,2
6963,5
6964,1
6965,0
6966,1
6967,0
6968,2
6969,1
6970,1
6971,2
6972,2
6973,0
6974,0
6975,2
6976,1
6977,0
6978,1
6979,0
6980,4
6981,0
6982,2
6983,0
6984,1
6985,1
6986,2
6987,0
6988,2
6989,0
6990,0
6991,1
6992,0
6993,1
6994,1
6995,2
6996,1
6997,3
6998,2
6999,0
7000,4
7001,1
7002,1
7003,3
7004,2
7005,2
7006,1
7007,2
7008,1
7009,1
7010,2
7011,0
7012,2
7013,0
7014,2
7015,3
7016,2
7017,1
7018,4
7019,2
7020,2
7021,1
7022,1
7023,2
7024,0
7025,0
7026,3
7027,0
7028,2
7029,2
7030,2
7031,1
7032,0
7033,2
7034,1
7035,1
7036,0
7037,2
7038,0
7039,0
7040,2
7041,3
7042,3
7043,1
7044,1
7045,2
7046,3
7047,0
7048,3
7049,1
7050,0
7051,2
7052,0
7053,1
7054,0
7055,2
7056,3
7057,3
7058,1
7059,3
7060,0
7061,5
7062,2
7063,1
7064,2
7065,2
7066,2
7067,2
7068,0
7069,1
7070,3
7071,0
7072,1
7073,0
7074,2
7075,2
7076,0
7077,2
7078,2
7079,0
7080,1
7081,0
7082,1
7083,0
7084,2
7085,4
7086,2
7087,1
7088,2
7089,2
7090,1
7091,0
7092,2
7093,0
7094,0
7095,2
7096,0
7097,0
7098,2
7099,0
7100,2
7101,1
7102,2
7103,0
7104,1
7105,2
7106,0
7107,2
7108,0
7109,2
7110,2
7111,1
7112,2
7113,2
7114,3
7115,3
7116,1
7117,0
7118,0
7119,2
7120,4
7121,2
7122,0
7123,0
7124,2
7125,2
7126,2
7127,3
7128,1
7129,1
7130,1
7131,1
7132,1
7133,1
7134,3
7135,6
7136,1
7137,0
7138,1
7139,4
7140,0
7141,2
7142,1
7143,0
7144,1
7145,0
7146,1
7147,1
7148,2
7149,1
7150,2
7151,1
7152,1
7153,0
7154,1
7155,1
7156,2
7157,2
7158,2
7159,2
7160,1
7161,3
7162,1
7163,0
7164,1
7165,1
7166,3
7167,2
7168,1
7169,3
7170,1
7171,2
7172,3
7173,2
7174,0
7175,1
7176,1
7177,2
7178,1
7179,1
7180,0
7181,0
7182,0
7183,2
7184,1
7185,3
7186,1
7187,1
7188,1
7189,2
7190,3
7191,1
7192,1
7193,1
7194,3
7195,3
7196,3
7197,2
7198,1
7199,0
7200,2
7201,2
7202,1
7203,2
7204,0
7205,3
7206,1
7207,2
7208,1
7209,2
7210,4
7211,4
7212,4
7213,3
7214,4
7215,3
7216,2
7217,4
7218,0
7219,2
7220,3
7221,2
7222,0
7223,1
7224,1
7225,2
7226,0
7227,2
7228,3
7229,2
7230,0
7231,4
7232,3
7233,0
7234,3
7235,2
7236,0
7237,4
7238,0
7239,2
7240,1
7241,6
7242,1
7243,1
7244,2
7245,2
7246,2
7247,2
7248,1
7249,2
7250,0
7251,0
7252,1
7253,3
7254,5
7255,1
7256,0
7257,3
7258,3
7259,0
7260,1
7261,2
7262,0
7263,0
7264,1
7265,1
7266,4
7267,0
7268,2
7269,0
7270,2
7271,3
7272,0
7273,2
7274,3
7275,1
7276,4
7277,2
7278,2
7279,2
7280,1
7281,1
7282,3
7283,0
7284,4
7285,2
7286,3
7287,1
7288,2
7289,2
7290,1
7291,1
7292,1
7293,3
7294,2
7295,2
7296,0
7297,3
7298,1
7299,3
7300,0
7301,3
7302,3
7303,1
7304,3
7305,2
7306,4
7307,0
7308,2
7309,1
7310,2
7311,2
7312,3
7313,1
7314,1
7315,3
7316,1
7317,1
7318,1
7319,2
7320,1
7321,1
7322,2
7323,1
7324,4
7325,2
7326,1
7327,2
7328,3
7329,2
7330,1
7331,3
7332,0
7333,1
7334,3
7335,2
7336,0
7337,2
7338,4
7339,3
7340,1
7341,2
7342,3
7343,1
7344,1
7345,0
7346,1
7347,0
7348,1
7349,3
7350,2
7351,2
7352,1
7353,1
7354,1
7355,1
7356,2
7357,0
7358,1
7359,1
7360,4
7361,2
7362,2
7363,0
7364,1
7365,2
7366,4
7367,3
7368,1
7369,2
7370,1
7371,3
7372,2
7373,1
7374,1
7375,0
7376,2
7377,1
7378,2
7379,2
7380,3
7381,2
7382,2
7383,0
7384,3
7385,1
7386,3
7387,2
7388,3
7389,1
7390,2
7391,4
7392,1
7393,2
7394,0
7395,6
7396,2
7397,4
7398,0
7399,2
7400,0
7401,0
7402,3
7403,4
7404,0
7405,0
7406,1
7407,1
7408,6
7409,1
7410,3
7411,1
7412,0
7413,0
7414,4
7415,1
7416,1
7417,0
7418,2
7419,3
7420,3
7421,1
7422,1
7423,2
7424,2
7425,2
7426,1
7427,2
7428,0
7429,1
7430,1
7431,2
7432,4
7433,1
7434,1
7435,1
7436,2
7437,0
7438,1
7439,6
7440,1
7441,2
7442,1
7443,3
7444,2
7445,1
7446,1
7447,3
7448,0
7449,2
7450,3
7451,2
7452,0
7453,1
7454,1
7455,2
7456,1
7457,3
7458,4
7459,4
7460,2
7461,4
7462,2
7463,2
7464,0
7465,2
7466,3
7467,0
7468,3
7469,3
7470,2
7471,0
7472,2
7473,1
7474,1
7475,2
7476,3
7477,2
7478,3
7479,1
7480,0
7481,2
7482,0
7483,2
7484,3
7485,2
7486,2
7487,1
7488,0
7489,2
7490,4
7491,2
7492,2
7493,6
7494,3
7495,3
7496,3
7497,1
7498,2
7499,2
7500,4
7501,0
7502,2
7503,2
7504,5
7505,1
7506,3
7507,1
7508,1
7509,2
7510,2
7511,2
7512,4
7513,5
7514,2
7515,1
7516,1
7517,1
7518,2
7519,0
7520,3
7521,2
7522,1
7523,1
7524,1
7525,2
7526,1
7527,2
7528,2
7529,2
7530,2
7531,5
7532,0
7533,3
7534,4
7535,2
7536,3
7537,0
7538,3
7539,3
7540,3
7541,2
7542,3
7543,4
7544,0
7545,1
7546,2
7547,2
7548,2
7549,0
7550,1
7551,1
7552,0
7553,4
7554,5
7555,0
7556,1
7557,0
7558,2
7559,1
7560,3
7561,2
7562,1
7563,2
7564,2
7565,1
7566,0
7567,1
7568,1
7569,4
7570,3
7571,1
7572,4
7573,2
7574,3
7575,0
7576,1
7577,1
7578,0
7579,2
7580,0
7581,0
7582,3
7583,2
7584,1
7585,3
7586,1
7587,0
7588,0
7589,2
7590,2
7591,1
7592,2
7593,2
7594,1
7595,1
7596,1
7597,1
7598,2
7599,0
7600,4
7601,1
7602,0
7603,2
7604,1
7605,0
7606,1
7607,3
7608,0
7609,2
7610,2
7611,1
7612,0
7613,1
7614,1
7615,7
7616,1
7617,1
7618,0
7619,1
7620,1
7621,4
7622,1
7623,4
7624,6
7625,3
7626,5
7627,3
7628,2
7629,1
7630,2
7631,2
7632,1
7633,2
7634,1
7635,3
7636,0
7637,0
7638,1
7639,5
7640,1
7641,2
7642,1
7643,2
7644,2
7645,1
7646,0
7647,1
7648,3
7649,1
7650,2
7651,2
7652,2
7653,0
7654,3
7655,2
7656,1
7657,5
7658,1
7659,5
7660,2
7661,1
7662,2
7663,2
7664,1
7665,2
7666,4
7667,1
7668,0
7669,1
7670,0
7671,3
7672,1
7673,2
7674,1
7675,2
7676,4
7677,0
7678,2
7679,1
7680,1
7681,1
7682,3
7683,0
7684,2
7685,1
7686,2
7687,2
7688,2
7689,3
7690,1
7691,4
7692,2
7693,3
7694,5
7695,1
7696,2
7697,2
7698,2
7699,2
7700,1
7701,4
7702,3
7703,1
7704,3
7705,5
7706,0
7707,3
7708,2
7709,5
7710,0
7711,1
7712,1
7713,2
7714,2
7715,1
7716,1
7717,6
7718,1
7719,1
7720,4
7721,3
7722,3
7723,3
7724,2
7725,6
7726,3
7727,0
7728,2
7729,2
7730,2
7731,4
7732,1
7733,2
7734,2
7735,1
7736,0
7737,3
7738,2
7739,0
7740,3
7741,3
7742,4
7743,0
7744,2
7745,2
7746,2
7747,4
7748,2
7749,4
7750,4
7751,4
7752,3
7753,5
7754,1
7755,3
7756,1
7757,2
7758,2
7759,3
7760,1
7761,2
7762,5
7763,1
7764,2
7765,2
7766,1
7767,2
7768,1
7769,4
7770,2
7771,6
7772,2
7773,2
7774,2
7775,2
7776,0
7777,1
7778,0
7779,4
7780,1
7781,1
7782,3
7783,2
7784,5
7785,0
7786,0
7787,2
7788,1
7789,5
7790,3
7791,0
7792,2
7793,1
7794,2
7795,5
7796,0
7797,3
7798,2
7799,0
7800,1
7801,0
7802,1
7803,1
7804,3
7805,4
7806,2
7807,2
7808,4
7809,0
7810,1
7811,2
7812,4
7813,2
7814,2
7815,0
7816,2
7817,3
7818,1
7819,3
7820,2
7821,2
7822,2
7823,2
7824,2
7825,1
7826,1
7827,0
7828,1
7829,2
7830,0
7831,5
7832,3
7833,0
7834,4
7835,3
7836,1
7837,3
7838,3
7839,3
7840,0
7841,1
7842,0
7843,2
7844,2
7845,3
7846,1
7847,1
7848,2
7849,2
7850,4
7851,0
7852,4
7853,2
7854,2
7855,1
7856,1
7857,3
7858,2
7859,5
7860,2
7861,3
7862,3
7863,2
7864,2
7865,2
7866,2
7867,4
7868,4
7869,2
7870,1
7871,2
7872,2
7873,2
7874,1
7875,2
7876,1
7877,0
7878,2
7879,0
7880,4
7881,0
7882,1
7883,3
7884,2
7885,2
7886,1
7887,1
7888,2
7889,1
7890,3
7891,1
7892,1
7893,3
7894,2
7895,2
7896,2
7897,1
7898,2
7899,3
7900,5
7901,3
7902,1
7903,2
7904,3
7905,0
7906,1
7907,3
7908,4
7909,2
7910,2
7911,2
7912,2
7913,3
7914,1
7915,1
7916,3
7917,2
7918,1
7919,0
7920,3
7921,0
7922,1
7923,1
7924,0
7925,1
7926,1
7927,4
7928,7
7929,2
7930,2
7931,0
7932,2
7933,4
7934,1
7935,2
7936,2
7937,2
7938,1
7939,1
7940,2
7941,2
7942,4
7943,0
7944,2
7945,3
7946,3
7947,3
7948,3
7949,1
7950,2
7951,4
7952,0
7953,4
7954,1
7955,1
7956,2
7957,2
7958,3
7959,1
7960,5
7961,2
7962,1
7963,1
7964,3
7965,2
7966,3
7967,2
7968,1
7969,1
7970,2
7971,2
7972,1
7973,2
7974,1
7975,3
7976,5
7977,3
7978,2
7979,1
7980,2
7981,1
7982,5
7983,1
7984,2
7985,2
7986,1
7987,1
7988,2
7989,3
7990,0
7991,3
7992,5
7993,1
7994,2
7995,4
7996,1
7997,0
7998,2
7999,2
8000,7
8001,0
8002,3
8003,0
8004,3
8005,4
8006,2
8007,0
8008,4
8009,4
8010,3
8011,4
8012,2
8013,2
8014,4
8015,2
8016,1
8017,2
8018,3
8019,1
8020,0
8021,1
8022,4
8023,1
8024,2
8025,3
8026,1
8027,0
8028,1
8029,2
8030,1
8031,3
8032,3
8033,4
8034,4
8035,1
8036,4
8037,2
8038,2
8039,1
8040,1
8041,1
8042,3
8043,2
8044,1
8045,2
8046,2
8047,1
8048,0
8049,0
8050,0
8051,3
8052,3
8053,1
8054,2
8055,0
8056,2
8057,2
8058,2
8059,0
8060,1
8061,1
8062,1
8063,1
8064,2
8065,2
8066,2
8067,0
8068,0
8069,2
8070,0
8071,4
8072,0
8073,1
8074,2
8075,3
8076,1
8077,0
8078,2
8079,0
8080,2
8081,5
8082,1
8083,2
8084,2
8085,3
8086,1
8087,3
8088,2
8089,6
8090,1
8091,2
8092,3
8093,2
8094,1
8095,0
8096,4
8097,2
8098,2
8099,4
8100,4
8101,2
8102,2
8103,1
8104,1
8105,1
8106,2
8107,1
8108,1
8109,2
8110,1
8111,1
8112,3
8113,0
8114,1
8115,2
8116,2
8117,0
8118,2
8119,0
8120,3
8121,2
8122,0
8123,3
8124,3
8125,3
8126,3
8127,2
8128,1
8129,1
8130,3
8131,3
8132,1
8133,5
8134,1
8135,6
8136,2
8137,1
8138,1
8139,1
8140,2
8141,1
8142,4
8143,0
8144,2
8145,2
8146,2
8147,3
8148,2
8149,4
8150,2
8151,4
8152,4
8153,2
8154,1
8155,4
8156,1
8157,0
8158,0
8159,0
8160,4
8161,4
8162,4
8163,2
8164,2
8165,2
8166,1
8167,0
8168,3
8169,0
8170,0
8171,1
8172,1
8173,2
8174,1
8175,2
8176,1
8177,0
8178,3
8179,2
8180,1
8181,1
8182,0
8183,6
8184,0
8185,2
8186,0
8187,5
8188,5
8189,2
8190,2
8191,1
8192,3
8193,3
8194,3
8195,2
8196,1
8197,2
8198,2
8199,1
8200,5
8201,1
8202,3
8203,1
8204,1
8205,4
8206,2
8207,1
8208,2
8209,1
8210,1
8211,2
8212,2
8213,1
8214,1
8215,2
8216,4
8217,0
8218,4
8219,3
8220,1
8221,3
8222,2
8223,2
8224,1
8225,5
8226,0
8227,0
8228,3
8229,3
8230,3
8231,0
8232,0
8233,1
8234,3
8235,3
8236,3
8237,2
8238,2
8239,1
8240,1
8241,2
8242,3
8243,1
8244,1
8245,2
8246,1
8247,0
8248,2
8249,0
8250,3
8251,0
8252,2
8253,0
8254,4
8255,1
8256,1
8257,5
8258,1
8259,2
8260,1
8261,5
8262,4
8263,1
8264,3
8265,1
8266,2
8267,2
8268,4
8269,5
8270,2
8271,3
8272,5
8273,1
8274,2
8275,2
8276,2
8277,4
8278,4
8279,4
8280,1
8281,2
8282,2
8283,3
8284,3
8285,2
8286,4
8287,3
8288,5
8289,2
8290,2
8291,1
8292,4
8293,1
8294,1
8295,3
8296,0
8297,3
8298,2
8299,3
8300,2
8301,2
8302,2
8303,1
8304,2
8305,3
8306,3
8307,1
8308,0
8309,0
8310,2
8311,1
8312,4
8313,3
8314,4
8315,0
8316,2
8317,2
8318,2
8319,0
8320,4
8321,3
8322,0
8323,1
8324,4
8325,3
8326,4
8327,0
8328,1
8329,1
8330,1
8331,1
8332,0
8333,0
8334,3
8335,5
8336,1
8337,3
8338,5
8339,3
8340,3
8341,0
8342,2
8343,1
8344,1
8345,3
8346,4
8347,4
8348,1
8349,3
8350,0
8351,2
8352,3
8353,3
8354,2
8355,2
8356,0
8357,1
8358,4
8359,1
8360,1
8361,0
8362,2
8363,2
8364,0
8365,3
8366,3
8367,2
8368,3
8369,1
8370,1
8371,4
8372,2
8373,0
8374,2
8375,1
8376,1
8377,4
8378,2
8379,7
8380,3
8381,1
8382,4
8383,3
8384,2
8385,2
8386,2
8387,2
8388,0
8389,1
8390,2
8391,4
8392,1
8393,1
8394,1
8395,2
8396,0
8397,1
8398,1
8399,1
8400,2
8401,3
8402,2
8403,4
8404,3
8405,1
8406,0
8407,0
8408,1
8409,1
8410,0
8411,5
8412,2
8413,1
8414,2
8415,6
8416,3
8417,2
8418,0
8419,1
8420,4
8421,1
8422,6
8423,2
8424,2
8425,4
8426,0
8427,2
8428,3
8429,4
8430,1
8431,7
8432,1
8433,0
8434,3
8435,4
8436,4
8437,2
8438,1
8439,1
8440,2
8441,2
8442,2
8443,2
8444,3
8445,0
8446,3
8447,3
8448,1
8449,4
8450,1
8451,5
8452,2
8453,2
8454,1
8455,1
8456,0
8457,1
8458,6
8459,2
8460,2
8461,3
8462,1
8463,1
8464,2
8465,1
8466,2
8467,4
8468,2
8469,2
8470,4
8471,2
8472,0
8473,1
8474,1
8475,6
8476,0
8477,1
8478,3
8479,4
8480,1
8481,3
8482,5
8483,0
8484,1
8485,1
8486,2
8487,1
8488,2
8489,1
8490,0
8491,3
8492,5
8493,5
8494,0
8495,1
8496,3
8497,2
8498,3
8499,2
8500,1
8501,0
8502,5
8503,5
8504,2
8505,2
8506,2
8507,1
8508,4
8509,1
8510,2
8511,1
8512,3
8513,2
8514,1
8515,2
8516,4
8517,2
8518,1
8519,2
8520,2
8521,2
8522,2
8523,5
8524,4
8525,6
8526,3
8527,3
8528,2
8529,2
8530,3
8531,2
8532,1
8533,2
8534,2
8535,1
8536,2
8537,3
8538,0
8539,1
8540,3
8541,0
8542,0
8543,2
8544,0
8545,2
8546,2
8547,3
8548,0
8549,2
8550,2
8551,1
8552,2
8553,2
8554,1
8555,2
8556,3
8557,1
8558,0
8559,2
8560,0
8561,5
8562,2
8563,2
8564,4
8565,0
8566,3
8567,2
8568,2
8569,5
8570,4
8571,0
8572,1
8573,0
8574,4
8575,2
8576,0
8577,2
8578,1
8579,4
8580,0
8581,1
8582,1
8583,2
8584,5
8585,1
8586,3
8587,2
8588,0
8589,1
8590,1
8591,1
8592,0
8593,3
8594,6
8595,2
8596,3
8597,2
8598,0
8599,1
